date,pm10,OT
2024-01-29 22:00:00+07:00,75.05,45.71
2024-01-29 23:00:00+07:00,77.68,48.63
2024-01-30 00:00:00+07:00,65.05,52.74
2024-01-30 01:00:00+07:00,78.5,49.7
2024-01-30 02:00:00+07:00,71.32,53.02
2024-01-30 03:00:00+07:00,64.6,49.56
2024-01-30 04:00:00+07:00,66.1,45.92
2024-01-30 05:00:00+07:00,70.25,50.18
2024-01-30 06:00:00+07:00,65.99,50.59
2024-01-30 07:00:00+07:00,54.91,44.47
2024-01-30 08:00:00+07:00,59.69,45.57
2024-01-30 09:00:00+07:00,64.39,41.33
2024-01-30 10:00:00+07:00,64.48,63.19
2024-01-30 11:00:00+07:00,68.41,56.52
2024-01-30 12:00:00+07:00,71.47,60.15
2024-01-30 13:00:00+07:00,75.36,67.76
2024-01-30 14:00:00+07:00,78.88,69.16
2024-01-30 15:00:00+07:00,76.39,58.9
2024-01-30 16:00:00+07:00,79.75,71.4
2024-01-30 17:00:00+07:00,82.75,69.92
2024-01-30 18:00:00+07:00,76.27,62.87
2024-01-30 19:00:00+07:00,98.13,66.15
2024-01-30 20:00:00+07:00,99.19,68.31
2024-01-30 21:00:00+07:00,108.11,62.54
2024-01-30 22:00:00+07:00,93.45,53.2
2024-01-30 23:00:00+07:00,94.49,57.45
2024-01-31 00:00:00+07:00,89.46,46.87
2024-01-31 01:00:00+07:00,82.67,53.23
2024-01-31 02:00:00+07:00,78.01,49.27
2024-01-31 03:00:00+07:00,70.2,38.83
2024-01-31 04:00:00+07:00,63.59,44.81
2024-01-31 05:00:00+07:00,60.21,36.86
2024-01-31 06:00:00+07:00,56.46,32.79
2024-01-31 07:00:00+07:00,47.66,23.58
2024-01-31 08:00:00+07:00,35.13,28.49
2024-01-31 09:00:00+07:00,41.76,20.85
2024-01-31 10:00:00+07:00,36.36,15.18
2024-01-31 11:00:00+07:00,49.86,13.38
2024-01-31 12:00:00+07:00,49.05,20.17
2024-01-31 13:00:00+07:00,62.27,21.18
2024-01-31 14:00:00+07:00,55.77,16.74
2024-01-31 15:00:00+07:00,66.15,25.69
2024-01-31 16:00:00+07:00,68.88,28.18
2024-01-31 17:00:00+07:00,92.71,34.07
2024-01-31 18:00:00+07:00,89.79,32.3
2024-01-31 19:00:00+07:00,110.65,36.69
2024-01-31 20:00:00+07:00,113.54,38.85
2024-01-31 21:00:00+07:00,132.27,40.05
2024-01-31 22:00:00+07:00,133.62,44.47
2024-01-31 23:00:00+07:00,141.72,47.46
2024-02-01 00:00:00+07:00,134.18,44.84
2024-02-01 01:00:00+07:00,135.8,44.64
2024-02-01 02:00:00+07:00,115.36,32.96
2024-02-01 03:00:00+07:00,93.12,38.08
2024-02-01 04:00:00+07:00,90.03,26.69
2024-02-01 05:00:00+07:00,80.28,19.87
2024-02-02 22:00:00+07:00,43.85,10.93
2024-02-02 23:00:00+07:00,35.69,8.44
2024-02-03 00:00:00+07:00,37.98,7.8
2024-02-03 01:00:00+07:00,38.14,6.05
2024-02-03 02:00:00+07:00,27.83,12.01
2024-02-03 03:00:00+07:00,28.85,10.01
2024-02-03 04:00:00+07:00,30.77,7.79
2024-02-03 05:00:00+07:00,22.34,6.9
2024-02-03 06:00:00+07:00,15.83,5.95
2024-02-03 07:00:00+07:00,20.28,4.65
2024-02-03 08:00:00+07:00,26.76,4.44
2024-02-03 09:00:00+07:00,41.2,3.95
2024-02-03 10:00:00+07:00,30.85,3.74
2024-02-03 11:00:00+07:00,32.91,4.86
2024-02-03 12:00:00+07:00,34.31,5.12
2024-02-03 13:00:00+07:00,31.23,3.69
2024-02-03 14:00:00+07:00,40.75,4.1
2024-02-03 15:00:00+07:00,38.87,3.22
2024-02-03 16:00:00+07:00,39.69,2.54
2024-02-03 17:00:00+07:00,38.0,2.61
2024-02-03 18:00:00+07:00,33.8,2.11
2024-02-03 19:00:00+07:00,34.67,2.86
2024-02-03 20:00:00+07:00,44.41,2.92
2024-02-03 21:00:00+07:00,42.78,3.55
2024-02-03 22:00:00+07:00,43.48,3.83
2024-02-03 23:00:00+07:00,33.57,3.3
2024-02-04 00:00:00+07:00,30.26,2.86
2024-02-04 01:00:00+07:00,23.44,2.48
2024-02-04 02:00:00+07:00,16.84,4.68
2024-02-04 03:00:00+07:00,15.39,5.22
2024-02-04 04:00:00+07:00,11.86,5.04
2024-02-04 05:00:00+07:00,15.87,4.65
2024-02-04 06:00:00+07:00,12.16,5.08
2024-02-04 07:00:00+07:00,17.29,4.04
2024-02-04 08:00:00+07:00,28.21,4.9
2024-02-04 09:00:00+07:00,33.4,4.59
2024-02-04 10:00:00+07:00,37.31,9.68
2024-02-04 11:00:00+07:00,48.97,8.83
2024-02-04 12:00:00+07:00,51.38,16.42
2024-02-04 13:00:00+07:00,37.21,12.21
2024-02-04 14:00:00+07:00,33.53,10.15
2024-02-04 15:00:00+07:00,29.64,9.29
2024-02-04 16:00:00+07:00,30.16,9.06
2024-02-04 17:00:00+07:00,34.09,7.7
2024-02-04 18:00:00+07:00,25.14,7.37
2024-02-04 19:00:00+07:00,37.89,5.87
2024-02-04 20:00:00+07:00,27.47,8.4
2024-02-04 21:00:00+07:00,37.78,7.07
2024-02-04 22:00:00+07:00,32.25,6.89
2024-02-04 23:00:00+07:00,26.77,6.6
2024-02-05 00:00:00+07:00,36.6,5.6
2024-02-05 01:00:00+07:00,27.18,4.74
2024-02-05 02:00:00+07:00,34.12,14.19
2024-02-05 03:00:00+07:00,34.78,10.24
2024-02-05 04:00:00+07:00,25.18,7.3
